Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
20/05/2017 23:51;66,6725082;168,21875;22,10500717;62,21757507;63941,22266;0
20/05/2017 23:52;66,7155075;168,1330109;22,04639816;61,97537994;63925,21875;0
20/05/2017 23:53;66,7643509;167,90625;21,92918396;61,61598206;64096,66797;0
20/05/2017 23:54;66,7887726;167,4725647;21,88076782;61,09412766;64506,16016;0
20/05/2017 23:55;66,7829361;167,2636261;21,82260513;60,77413177;65963,85156;0
20/05/2017 23:56;66,7038803;166,7958374;21,54590607;59,95465851;66374;0
20/05/2017 23:57;66,5759659;166,2592316;21,41985893;59,51509857;65097,16797;0
20/05/2017 23:58;66,429451;166,2029724;21,50264359;59,18716431;67269,57031;0
20/05/2017 23:59;66,3073502;165,792572;21,60683823;59,24298096;68250;0
21/05/2017 00:00;66,1852493;165,2312469;21,68218613;59,34414291;68757,14844;0
21/05/2017 00:01;66,0805893;165,1404877;21,86080742;59,61405563;70000;0
21/05/2017 00:02;66,0630722;164,5547485;22,0083847;59,91664505;69706,85156;0
21/05/2017 00:03;66,0014877;164,7198181;22,10500717;60,87963867;70000;0
21/05/2017 00:04;65,9409714;165,9148102;22,11583328;61,6775322;66804,73438;0
21/05/2017 00:05;65,8608093;166,8159637;22,21245575;62,75151825;65893,33594;0
21/05/2017 00:06;65,8363876;167,6988525;22,32967186;63,34554672;64452,70313;0
21/05/2017 00:07;65,8608093;168,3020172;22,30036736;63,2869072;61680,57813;0
21/05/2017 00:08;65,9096451;168,3874969;22,22222328;63,07981491;62085,33203;0
21/05/2017 00:09;65,9760818;168,4437561;22,07570267;62,9450264;62278,51953;0
21/05/2017 00:10;66,0376129;168,29245;22,03582764;62,38143921;64430,59766;0
21/05/2017 00:11;66,1109009;168,0717163;22,00732803;61,91448212;65137,33203;0
21/05/2017 00:12;66,1900482;167,6000061;21,90964699;61,45183182;64931,41406;0
21/05/2017 00:13;66,2515259;167,0222321;21,80219841;60,71076202;66394,08594;0
21/05/2017 00:14;66,2759476;166,4804077;21,92918396;60,41514206;66808;0
21/05/2017 00:15;66,264183;166,1625061;21,88034248;60,37984085;67470,75;0
21/05/2017 00:16;66,1782684;165,8424225;21,83342934;60,19536209;68103;0
21/05/2017 00:17;66,1235657;165,5437469;21,80101013;60,17094421;68397,73438;0
21/05/2017 00:18;66,0503006;165,5032196;21,73382187;59,94626236;68775;0
21/05/2017 00:19;66,0258789;165,120224;21,69005966;59,77436066;68544,44531;0
21/05/2017 00:20;65,9770432;165,1999969;21,6849823;59,62197495;69042,14844;0
21/05/2017 00:21;65,9702682;164,9647369;21,90964699;59,82059479;69503;0
21/05/2017 00:22;66,0073242;165,174118;21,8460331;60,05387115;67515,70313;0
21/05/2017 00:23;65,9770203;165,25;21,81029892;60,14652252;67804,74219;0
21/05/2017 00:24;65,9525986;165,2640533;21,78266335;60,30484009;68371,33594;0
21/05/2017 00:25;65,9096451;165,4587555;21,942976;61,03987503;67659,29688;0
21/05/2017 00:26;65,8793411;166,3324738;22,04467964;62,03520584;64832,05078;0
21/05/2017 00:27;65,8608093;167,2333527;22,25087738;63,04174042;63858,89844;0
21/05/2017 00:28;65,8785095;168,334549;22,3687439;63,66300583;61958,94141;0
21/05/2017 00:29;65,9702682;168,8812561;22,32967186;63,66300583;59595,16016;0
21/05/2017 00:30;66,0249939;168,8526154;22,2731266;63,30431747;60790,35547;0
21/05/2017 00:31;66,1353378;168,735611;22,12390709;62,77799606;61661,24609;0
21/05/2017 00:32;66,2023849;168,5216217;22,12454224;62,87913895;61789;0
21/05/2017 00:33;66,2026901;168,4499969;22,07600594;62,88156509;60721,16797;0
21/05/2017 00:34;66,2330246;168,3528748;22,01709557;62,43684769;61843,80078;0
21/05/2017 00:35;66,2759476;168,2568665;21,96504021;61,89521027;62480,47656;0
21/05/2017 00:36;66,2759476;167,6769409;21,86438751;61,44078445;64645,71875;0
21/05/2017 00:37;66,2700348;167,4576569;21,71695709;60,74230957;66964,78906;0
21/05/2017 00:38;66,2456131;166,4196014;21,70718765;60,06886292;67540,66406;0
21/05/2017 00:39;66,221199;165,757019;21,59148979;59,66631317;66629,91406;0
21/05/2017 00:40;66,1175919;165,6326141;21,47688293;59,29925537;67312,17188;0
21/05/2017 00:41;66,0258331;165,409317;22,08547211;59,6620903;69316,49219;0
21/05/2017 00:42;66,0073242;164,6224518;22,08309555;60,36630249;70000;0
21/05/2017 00:43;65,9710312;165,1937561;21,78266335;60,34848022;66838,14063;0
21/05/2017 00:44;65,8977661;165,1876678;21,77791023;60,07986069;67281,66406;0
21/05/2017 00:45;65,8489304;165,1125031;21,81856918;60,0429039;68537,25;0
21/05/2017 00:46;65,7875443;165,040863;21,89987946;60,53064346;69125;0
21/05/2017 00:47;65,7816086;165,5249939;22,07570267;60,89300156;65852;0
21/05/2017 00:48;65,7631302;166,178894;22,05431747;61,81171036;66119,66406;0
21/05/2017 00:49;65,7387085;166,8180847;22,20268631;62,44200516;65484,38672;0
21/05/2017 00:50;65,7327652;167,2437439;22,16361618;62,40042114;63222,96094;0
21/05/2017 00:51;65,7506638;167,3312531;22,19291878;62,30271912;61823,57422;0
21/05/2017 00:52;65,8179474;167,5358429;22,10921478;62,3687439;62153,51953;0
21/05/2017 00:53;65,8727646;167,6187439;22,10500717;62,22222519;62385,16797;0
21/05/2017 00:54;65,9156265;167,8562469;22,0763092;62,39316559;62712,77734;0
21/05/2017 00:55;65,9340668;167,9250031;22,0561676;62,44200516;62906,57031;0
21/05/2017 00:56;65,988884;167,8836823;22,03225136;62,27106476;62944;0
21/05/2017 00:57;66,0621262;167,9624939;22,01968765;62,34432602;63161,08984;0
21/05/2017 00:58;66,1109848;167,8953857;22,00279236;61,91842651;63571,66797;0
21/05/2017 00:59;66,129425;167,3889618;21,94019318;61,43584442;64556,20313;0
21/05/2017 01:00;66,1538467;166,9746552;21,84454727;60,78255844;66466,98438;0
21/05/2017 01:01;66,1478806;166,4047699;21,6849823;60,20299911;66943,33594;0
21/05/2017 01:02;66,1009674;165,8249969;21,47257042;59,63991547;67050,11719;0
21/05/2017 01:03;65,989418;165,6873627;21,41147804;59,26740265;67624,66406;0
21/05/2017 01:04;65,9036942;165,1535034;21,40171051;59,25549698;66903,67188;0
21/05/2017 01:05;65,8304291;165,1374969;21,36597061;59,20724106;67922,32031;0
21/05/2017 01:06;65,7387085;165,1145935;21,46509361;59,02320099;68266,33594;0
21/05/2017 01:07;65,7327423;164,6895752;21,77958107;59,27220154;69249,91406;0
21/05/2017 01:08;65,7387085;164,4255524;22,00870895;59,74132156;70000;0
21/05/2017 01:09;65,7387085;164,243042;22,16361618;61,0111618;70000;0
21/05/2017 01:10;65,7142868;166,0249939;22,1147747;61,37796402;64833,24219;0
21/05/2017 01:11;65,7142868;166,5;22,09026527;61,63614273;65061,14063;0
21/05/2017 01:12;65,7446976;166,6607666;22,10500717;62,22776413;65328,66797;0
21/05/2017 01:13;65,7875443;167,1875;22,1147747;62,31990433;64098,57031;0
21/05/2017 01:14;65,8055191;167,7437439;22,16361618;62,60559464;63093,4375;0
21/05/2017 01:15;65,8667984;168,0627594;22,16361618;62,97924423;62656,25781;0
21/05/2017 01:16;65,9582748;168,2749939;22,20268631;62,907341;62796,87109;0
21/05/2017 01:17;66,0133286;168,1503601;22,09554863;62,22356415;64299,78906;0
21/05/2017 01:18;66,1354294;167,8249969;22,14407921;62,04649353;64766,33203;0
21/05/2017 01:19;66,184288;167,7562561;21,99755859;61,96678925;63738,125;0
21/05/2017 01:20;66,2331238;167,5133209;21,97802353;61,52678299;64451,33203;0
21/05/2017 01:21;66,3003693;167,1080627;21,93895149;61,27019501;65950,32031;0
21/05/2017 01:22;66,324791;166,891037;21,94871902;60,95288467;66523,33594;0
21/05/2017 01:23;66,3736267;166,6125031;21,84127045;60,73390961;66351,57031;0
21/05/2017 01:24;66,3675842;166,2164917;21,78326416;60,15306473;67000,55469;0
21/05/2017 01:25;66,3311005;165,9111633;21,49214745;59,664711;67125,33594;0
21/05/2017 01:26;66,2090607;165,6626892;21,31676865;59,24970245;68136,125;0
21/05/2017 01:27;66,0929794;165,5447388;21,48962212;59,19414139;68791,33594;0
21/05/2017 01:28;66,0381088;165,0469208;21,64747429;59,18147659;69371,86719;0
21/05/2017 01:29;65,9768829;164,7836456;22,08547211;59,66299438;70000;0
21/05/2017 01:30;65,9829102;164,3773956;22,08305931;60,66413116;70000;0
21/05/2017 01:31;65,952446;165,8364563;22,11447525;61,81877136;66996,35156;0
21/05/2017 01:32;65,9584885;166,8489532;22,28083038;62,71017456;64595,32813;0
21/05/2017 01:33;66,0133896;167,7292786;22,31013489;63,25939941;61522,78906;0
21/05/2017 01:34;66,0499496;168,6040802;22,31990433;63,63858414;60727,33203;0
21/05/2017 01:35;66,1720505;169,0562439;22,29059982;63,62644958;59037,85156;0
21/05/2017 01:36;66,2941513;169,4108734;22,26129532;63,58974457;59086,15234;0
21/05/2017 01:37;66,3980484;169,4437561;22,23702621;63,38861847;60780,35938;0
21/05/2017 01:38;66,4590149;169,2501984;22,13431168;62,87609482;62102,05078;0
21/05/2017 01:39;66,5261993;168,7469025;22,07570267;62,3936882;64019,37891;0
21/05/2017 01:40;66,568985;168,383255;22,07570267;61,8263588;64621,66797;0
21/05/2017 01:41;66,5750809;167,7937469;21,92918396;61,46595383;64349,67188;0
21/05/2017 01:42;66,5934067;167,308075;21,88287163;60,72650909;66251,14844;0
21/05/2017 01:43;66,5628891;166,7860565;21,6849823;60,17717361;67603,91406;0
21/05/2017 01:44;66,507988;166,1893616;21,74359131;59,69480133;67946,66406;0
21/05/2017 01:45;66,4286499;165,5172729;21,67521477;59,51179504;68014,99219;0
21/05/2017 01:46;66,2942734;165,3298492;21,9167099;59,54798889;69648,82813;0
21/05/2017 01:47;66,2331924;164,8175659;22,1147747;60,1156311;70000;0
21/05/2017 01:48;66,2515259;165,2733612;22,02470398;60,5128212;67879,61719;0
21/05/2017 01:49;66,2026901;165,4748993;21,91941452;60,53724289;68499,66406;0
21/05/2017 01:50;66,1904984;165,6968689;21,89007378;60,5920372;68036,85938;0
21/05/2017 01:51;66,2271118;166,0970001;21,94871902;60,92796326;67168,85156;0
21/05/2017 01:52;66,2759476;166,2562561;22,06593513;61,12696457;67053;0
21/05/2017 01:53;66,2881851;166,7687531;22,11237335;61,44706726;65365,98828;0
21/05/2017 01:54;66,349205;167,0049896;22,16361618;62,07570267;65776,66406;0
21/05/2017 01:55;66,3797226;167,3937531;22,1147747;62,0206337;64073,38281;0
21/05/2017 01:56;66,4224701;167,6060791;22,17338371;62,35041809;63851,66797;0
21/05/2017 01:57;66,4529877;167,9796143;22,24176025;62,56410599;63458,625;0
21/05/2017 01:58;66,4957275;168,2375031;22,19291878;62,47870636;62966,55469;0
21/05/2017 01:59;66,5018463;168,0187531;22,10500717;62,13667297;64385,79688;0
21/05/2017 02:00;66,526268;167,779541;22,0268631;61,75824356;65061,08203;0
21/05/2017 02:01;66,5445709;167,586319;22,08547211;61,92918396;65146,66797;0
21/05/2017 02:02;66,5445709;167,7687531;22,10500717;61,85545349;64950,15234;0
21/05/2017 02:03;66,5384293;167,5874939;22,04639816;61,57439041;64217,16016;0
21/05/2017 02:04;66,5140076;167,1499939;22,03663063;61,28812027;64070,29297;0
21/05/2017 02:05;66,4713058;167,0650787;21,98256302;61,01335526;65430,58594;0
21/05/2017 02:06;66,4469604;166,6442413;21,88034248;60,56285477;66432,75781;0
21/05/2017 02:07;66,4163513;166,1342316;21,82173538;59,99371719;68661,52344;0
21/05/2017 02:08;66,3980484;165,594635;21,79961586;59,77407837;69384;0
21/05/2017 02:09;66,3858032;165,3249969;21,64332771;59,68240738;68238,52344;0
21/05/2017 02:10;66,2881088;165,4812469;21,45512199;59,40145111;66947,97656;0
21/05/2017 02:11;66,166008;165,4467316;21,29667473;59,10248947;66619,79688;0
21/05/2017 02:12;66,0438538;165,2546844;21,41156197;58,98625946;66893,3125;0
21/05/2017 02:13;65,9461746;165,1539764;21,73889542;59,21877289;69333,75781;0
21/05/2017 02:14;65,8913651;164,6074982;22,26129532;60,03126144;70000;0
21/05/2017 02:15;65,9096451;164,9318085;22,20240593;61,12395096;69624,0625;0
21/05/2017 02:16;65,915802;166,1517334;22,10500717;61,34310532;65750,60938;0
21/05/2017 02:17;65,9584885;166,4250031;22,04097366;61,34310532;66223,40625;0
21/05/2017 02:18;65,9461746;166,3383331;21,97802353;60,72581863;67211,66406;0
21/05/2017 02:19;65,9340668;165,6062469;22,09523964;61,24093246;66048,89844;0
21/05/2017 02:20;65,885231;166,6108398;22,08325958;62,37511063;65223,23047;0
21/05/2017 02:21;65,8912048;167,3591309;22,16361618;62,74648666;63173,26563;0
21/05/2017 02:22;65,9096451;167,9312439;22,21245575;62,8571434;61562,40234;0
21/05/2017 02:23;65,9219589;167,9437561;22,1558094;62,63736343;62424,18359;0
21/05/2017 02:24;65,9831161;167,8870239;22,04606628;62,25259399;62619,97656;0
21/05/2017 02:25;66,0867462;167,7073364;21,98499489;61,86761093;63718,11328;0
21/05/2017 02:26;66,1173248;167,2712097;21,93878365;61,22674561;64113;0
21/05/2017 02:27;66,1844254;166,9562531;21,96825409;61,26984406;65354,10547;0
21/05/2017 02:28;66,2394409;166,8475189;21,94116402;60,95238495;66166,33594;0
21/05/2017 02:29;66,3127365;166,6233673;21,85103989;60,65201187;67072,17188;0
21/05/2017 02:30;66,3736267;166,1252289;21,81394577;60,12210083;67412,33594;0
21/05/2017 02:31;66,3736267;165,8125;21,75508881;59,98145676;66697,41406;0
21/05/2017 02:32;66,3736267;165,8685303;21,51065636;59,64488602;66525,66406;0
21/05/2017 02:33;66,3067856;165,90625;21,38514137;59,15813446;66252,10156;0
21/05/2017 02:34;66,1720886;165,796051;21,93981743;59,44514465;69104,78125;0
21/05/2017 02:35;66,1782684;165,0042725;22,14407921;60,34389114;70000;0
21/05/2017 02:36;66,1597061;165,5509796;22,04352188;61,29458618;67637,64844;0
21/05/2017 02:37;66,105011;166,370697;22,14407921;61,88726425;65724,39844;0
21/05/2017 02:38;66,1356201;167,1289063;22,13431168;62,23461533;64043,26563;0
21/05/2017 02:39;66,1600418;167,4968262;22,22222328;62,63736343;64430,33203;0
21/05/2017 02:40;66,2333069;167,9620209;22,28083038;62,93221283;63721,95703;0
21/05/2017 02:41;66,330986;168,7153778;22,30036736;63,60832977;62424,09375;0
21/05/2017 02:42;66,379631;169,2749939;22,31990433;63,66300583;61225,29688;0
21/05/2017 02:43;66,4593353;169,6062469;22,28149414;63,78510666;60833,91797;0
21/05/2017 02:44;66,4957275;169,5919189;22,17798996;63,53905487;62235,42969;0
21/05/2017 02:45;66,5263596;169,3880615;22,07570267;62,82426453;63762,11328;0
21/05/2017 02:46;66,5751953;168,7536163;21,97802353;62,04923248;64975,53125;0
21/05/2017 02:47;66,5934067;168,0397339;21,93895149;61,463974;65529,69531;0
21/05/2017 02:48;66,568985;167,4949493;21,84879303;61,11169815;66303,88281;0
21/05/2017 02:49;66,5445709;167,0415192;21,75335884;60,74333191;66551,33594;0
21/05/2017 02:50;66,5321579;166,5995789;21,57968903;60,09604263;66004,92188;0
21/05/2017 02:51;66,4406738;166,2866669;21,55799866;59,46759415;66864,26563;0
21/05/2017 02:52;66,4162521;165,7532349;21,70451927;59,26164246;68466,05469;0
21/05/2017 02:53;66,3612595;165,2453918;22,19291878;59,69269562;69720,10156;0
21/05/2017 02:54;66,3980484;164,6567383;22,18809891;60,36722565;70000;0
21/05/2017 02:55;66,3123474;165,6258545;21,91941452;60,5621376;68650,96094;0
21/05/2017 02:56;66,2515259;165,7562561;22,0268631;60,9658699;68623,33594;0
21/05/2017 02:57;66,1902237;166,2655182;22,0561676;61,30135727;66745,94531;0
21/05/2017 02:58;66,129425;166,4413147;22,0268631;61,58158112;67013,33594;0
21/05/2017 02:59;66,1231918;166,8625031;22,04639816;61,63614273;65069,87109;0
21/05/2017 03:00;66,105011;166,8449554;22,00732803;61,27403259;65415;0
21/05/2017 03:01;66,105011;166,8625031;21,96494484;61,46520233;66713,375;0
21/05/2017 03:02;66,1538467;166,8242188;22,03663063;61,46054077;67834,66406;0
21/05/2017 03:03;66,1538467;167,3562469;21,99755859;61,66056442;64027,74609;0
21/05/2017 03:04;66,1475983;167,269928;21,98007011;61,49187851;64834;0
21/05/2017 03:05;66,1663284;167,3187561;22,0268631;61,78266525;64445,76953;0
21/05/2017 03:06;66,2089081;167,28125;22,00190544;61,68544769;64948,33203;0
21/05/2017 03:07;66,2333298;167,435257;22,0268631;61,8559227;64888,01953;0
21/05/2017 03:08;66,2759476;167,5749969;22,00732803;61,73151016;64967;0
21/05/2017 03:09;66,288414;167,1812439;21,93895149;61,2985878;64179,65625;0
21/05/2017 03:10;66,324791;166,8463135;21,89011002;60,83028412;64922,72656;0
21/05/2017 03:11;66,3003693;166,597229;21,86019325;60,63492203;66267,4375;0
21/05/2017 03:12;66,2878036;166,2888947;21,78266335;60,25947189;66724;0
21/05/2017 03:13;66,2452469;165,6999969;21,71536636;60,04884338;68392,8125;0
21/05/2017 03:14;66,1964035;165,6195831;21,7142868;59,74323273;69183,33594;0
21/05/2017 03:15;66,1475525;165,1104279;21,68467522;59,60928345;68599,02344;0
21/05/2017 03:16;66,0680008;165,2124939;21,69367027;59,3935318;68877,60156;0
21/05/2017 03:17;66,0073242;165,0259705;21,98779106;59,61556244;70000;0
21/05/2017 03:18;66,0010452;164,3610077;21,93254662;59,9723587;70000;0
21/05/2017 03:19;65,9584885;165,2687531;21,87057495;60,24642944;67348,10938;0
21/05/2017 03:20;65,9584885;165,7084045;21,83031654;60,46398163;67512,67188;0
21/05/2017 03:21;66,0073242;165,7687531;21,85103989;60,33273315;67741,33594;0
21/05/2017 03:22;66,0073242;165,6062469;21,81500626;60,24343491;66567,5;0
21/05/2017 03:23;66,0010529;165,524826;21,88034248;60,34881973;66808;0
21/05/2017 03:24;65,9522171;165,5600739;21,90964699;60,78144455;66394,55469;0
21/05/2017 03:25;65,9340668;165,8062439;21,95848656;60,7250061;66004,75;0
21/05/2017 03:26;65,9277725;166,0687561;21,92918396;60,9418335;66047,33594;0
21/05/2017 03:27;65,8789597;166,2067566;22,01709557;61,40714264;65989,30469;0
21/05/2017 03:28;65,8301163;166,6983185;22,08547211;61,90476227;64985,15234;0
21/05/2017 03:29;65,8182373;166,8562469;22,15384674;61,86713791;63136,92969;0
21/05/2017 03:30;65,8426743;167,1532135;22,10116959;62,10012436;64107,9375;0
21/05/2017 03:31;65,885231;167,1687469;21,99475861;61,98915863;64512,9375;0
21/05/2017 03:32;65,9159317;167,1221008;21,9213562;61,67169952;65952,9375;0
21/05/2017 03:33;65,9829102;166,9449463;21,82173538;61,00949478;66526,46875;0
21/05/2017 03:34;65,9891891;166,1753235;21,79243088;60,43956375;66549;0
21/05/2017 03:35;66,0073242;165,9437561;21,66767311;60,35158539;67504,61719;0
21/05/2017 03:36;66,0010452;165,7151337;21,57667542;59,75436783;68197,10938;0
21/05/2017 03:37;65,9584885;165,3829956;21,60549164;59,44947815;69211,75781;0
21/05/2017 03:38;65,9584885;165,0186768;21,79015923;59,41392136;69875,99219;0
21/05/2017 03:39;65,9584885;164,5990295;22,03663063;60,0294342;70000;0
21/05/2017 03:40;65,9522018;165,2610931;22,02909088;61,27612686;68929,58594;0
21/05/2017 03:41;65,9033661;166,2717438;22,09523964;61,62375259;64418,67578;0
21/05/2017 03:42;65,885231;166,875;22,05097198;61,83150482;63165,04297;0
21/05/2017 03:43;65,9151764;166,8424225;22,0176239;61,49419403;63823,63672;0
21/05/2017 03:44;65,9396057;166,7704315;22,08547211;61,72146606;63968,46484;0
21/05/2017 03:45;65,9940033;167,0713043;22,27106285;62,39416885;63984,66797;0
21/05/2017 03:46;66,0617142;168,0511017;22,24221992;63,14795303;62792,49609;0
21/05/2017 03:47;66,1105576;168,586319;22,30036736;63,34554672;62689,66797;0
21/05/2017 03:48;66,2082367;168,8374939;22,28083038;63,27898788;62123,75781;0
21/05/2017 03:49;66,2271118;168,8812561;22,09523964;63,07584763;62319,66797;0
21/05/2017 03:50;66,2759476;168,6412048;22,06593513;62,58189774;62878,66797;0
21/05/2017 03:51;66,2704239;168,3562469;21,98779106;62,34342575;64154,70313;0
21/05/2017 03:52;66,2404633;168,0042725;21,87904358;61,50562286;64915,77734;0
21/05/2017 03:53;66,1782684;166,9248505;21,79243088;60,7127533;65152,41797;0
21/05/2017 03:54;66,1782684;166,411972;21,7702446;60,43956375;65498,39453;0
21/05/2017 03:55;66,1483002;166,1551514;21,65882111;60,02003098;67758,39844;0
21/05/2017 03:56;66,0805893;165,8093109;21,81196594;59,5715332;68854,23438;0
21/05/2017 03:57;66,0750427;164,9991913;21,8008728;59,60928345;69432,44531;0
21/05/2017 03:58;66,0206833;164,7753296;21,82882118;59,66921616;69893,5625;0
21/05/2017 03:59;65,9584885;164,4758911;21,91941452;60,10985565;70000;0
21/05/2017 04:00;65,9229736;165,3255157;21,94871902;60,96671295;66853,21094;0
21/05/2017 04:01;65,8796844;166,417572;22,15384674;61,96949387;64458,08203;0
21/05/2017 04:02;65,8119659;167,1899261;22,14047432;62,27106476;64450,3125;0
21/05/2017 04:03;65,8363876;167,3249969;22,20268631;62,24664307;64960;0
