Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
13/01/2018 22:30;65,05413055;165,7437439;21,68655205;65,05413055;66953,24219;0
13/01/2018 22:31;65,72049713;165,5687561;22,1657486;65,72049713;67569,79688;0
13/01/2018 22:32;66,03174591;165,6547241;22,29059982;66,03174591;67759,24219;0
13/01/2018 22:33;65,76397705;166,1707611;21,84161186;65,76397705;66988,65625;0
13/01/2018 22:34;65,00294495;166,2062531;21,67521477;65,00294495;66373,48438;0
13/01/2018 22:35;65,3968277;165,8628387;21,86080742;65,3968277;66493,45313;0
13/01/2018 22:36;65,27086639;166,2022552;21,7159481;65,27086639;66497,15625;0
13/01/2018 22:37;65,02255249;166,2687531;21,92372322;65,02255249;66882,75781;0
13/01/2018 22:38;65,47008514;165,6547089;22,28019905;65,47008514;67111,73438;0
13/01/2018 22:39;65,40707397;165,0905457;22,29059982;65,40707397;66927,54688;0
13/01/2018 22:40;65,41495514;164,8687439;22,5508709;65,41495514;66415,20313;0
13/01/2018 22:41;65,51892853;164,4396057;22,55433655;65,51892853;66427,70313;0
13/01/2018 22:42;65,29845428;164,5749969;22,45151711;65,29845428;66318,51563;0
13/01/2018 22:43;66,33076477;164,3912048;22,78876877;66,33076477;67595,29688;0
13/01/2018 22:44;66,69108582;164,9512939;22,73211288;66,69108582;67971,38281;0
13/01/2018 22:45;66,64386749;165,4750061;22,476614;66,64386749;67082,77344;0
13/01/2018 22:46;65,81196594;165,2655182;22,19539833;65,81196594;66036,51563;0
13/01/2018 22:47;65,81196594;165,1374969;22,34666634;65,81196594;66119,63281;0
13/01/2018 22:48;65,7489624;164,6472168;22,38827896;65,7489624;65969,85156;0
13/01/2018 22:49;65,36149597;164,955658;21,96260262;65,36149597;65576,53906;0
13/01/2018 22:50;64,74238586;166,9637909;21,03401756;64,74238586;65079,85156;0
13/01/2018 22:51;64,40751648;168,6575317;20,39447594;64,40751648;65175,41797;0
13/01/2018 22:52;63,658638;172,4819641;19,68099785;63,658638;65048,81641;0
13/01/2018 22:53;61,58777618;173,6062469;19,25828552;61,58777618;65577,45313;0
13/01/2018 22:54;62,61875153;171,8225555;20,23204041;62,61875153;67528,49219;0
13/01/2018 22:55;63,10134506;167,8448792;20,39560509;63,10134506;67761,8125;0
13/01/2018 22:56;62,90678787;167,8187561;20,16776657;62,90678787;67347,39844;0
13/01/2018 22:57;64,30766296;167,621521;21,28295517;64,30766296;68191,26563;0
13/01/2018 22:58;64,83516693;165,449646;21,53846359;64,83516693;68393,25781;0
13/01/2018 22:59;64,55136871;164,90625;21,5610466;64,55136871;67183,46875;0
13/01/2018 23:00;65,99789429;164,582077;22,35352325;65,99789429;67820,73438;0
13/01/2018 23:01;66,62486267;164,2102814;22,38827896;66,62486267;67894,92188;0
13/01/2018 23:02;66,64225006;165,35495;22,22834969;66,64225006;67785,82813;0
13/01/2018 23:03;66,19842529;165,4812469;21,9483242;66,19842529;67157,96094;0
13/01/2018 23:04;65,3968277;165,3202515;21,80219841;65,3968277;65703,46094;0
13/01/2018 23:05;65,36534119;165,7917938;21,63216591;65,36534119;65747,6875;0
13/01/2018 23:06;64,48135376;166,4916534;21,14080048;64,48135376;65232,16797;0
13/01/2018 23:07;62,95769501;168,3524628;20,21098709;62,95769501;65235,85547;0
13/01/2018 23:08;62,78388596;168,8370819;19,93650818;62,78388596;66469,19531;0
13/01/2018 23:09;62,72094345;170,2325592;19,79803658;62,72094345;66607,89063;0
13/01/2018 23:10;62,07509995;171,0437469;19,58964348;62,07509995;67191,55469;0
13/01/2018 23:11;62,24664307;170,4597015;19,75091553;62,24664307;67331,02344;0
13/01/2018 23:12;62,18371964;170,0388336;19,69428444;62,18371964;66596,45313;0
13/01/2018 23:13;62,40434647;170,34375;19,91217995;62,40434647;68237,04688;0
13/01/2018 23:14;64,07711029;169,381134;21,41186523;64,07711029;68556,44531;0
13/01/2018 23:15;65,21212769;166,3093262;21,90964699;65,21212769;68525,24219;0
13/01/2018 23:16;65,29914856;164,6475525;21,90336037;65,29914856;68690,42969;0
13/01/2018 23:17;65,52106476;164,7624969;22,06611252;65,52106476;67157,75;0
13/01/2018 23:18;66,12942505;164,6354675;22,17338371;66,12942505;67665,73438;0
13/01/2018 23:19;66,11371613;165,3874969;22,06655693;66,11371613;67725,76563;0
13/01/2018 23:20;65,72118378;165,9590454;21,76021767;65,72118378;66863,47656;0
13/01/2018 23:21;64,88933563;166,0124969;21,56159019;64,88933563;66129,5625;0
13/01/2018 23:22;64,93284607;165,8199768;21,60683823;64,93284607;66292,625;0
13/01/2018 23:23;64,22972107;165,7573853;21,21855354;64,22972107;66047,88281;0
13/01/2018 23:24;64,22466278;165,8062439;21,32356644;64,22466278;66493,67188;0
13/01/2018 23:25;64,05148315;165,7513885;21,16613007;64,05148315;66544,60938;0
13/01/2018 23:26;63,98754883;165,7624969;21,16727829;63,98754883;66675,78125;0
13/01/2018 23:27;64,00488281;166,2671814;21,07653236;64,00488281;66715,11719;0
13/01/2018 23:28;63,35198212;167,3620605;20,63325691;63,35198212;65939,35156;0
13/01/2018 23:29;62,70866776;168,7062531;20,09366417;62,70866776;66564,10938;0
13/01/2018 23:30;64,38497162;168,6941681;21,52122307;64,38497162;67442,83594;0
13/01/2018 23:31;65,09511566;166,1444702;21,81196594;65,09511566;67837,82031;0
13/01/2018 23:32;65,10379028;165,0036163;21,73009872;65,10379028;67876,5;0
13/01/2018 23:33;64,18869781;165,1680756;21,31265068;64,18869781;66257,28906;0
13/01/2018 23:34;64,71549988;165,25;21,58605766;64,71549988;67511,57813;0
13/01/2018 23:35;64,81074524;165,0446472;21,60683823;64,81074524;67699,58594;0
13/01/2018 23:36;64,66936493;165,1000061;21,69011688;64,66936493;67349,10938;0
13/01/2018 23:37;65,87142944;164,9253845;22,4016819;65,87142944;67624,57031;0
13/01/2018 23:38;66,44689178;164,149826;22,50549507;66,44689178;67602,71094;0
13/01/2018 23:39;66,43112183;165,3318329;22,29143333;66,43112183;67640,39844;0
13/01/2018 23:40;65,80846405;165,8187561;22,06571388;65,80846405;67041,60938;0
13/01/2018 23:41;66,49419403;165,4192047;22,34920692;66,49419403;67492,82031;0
13/01/2018 23:42;66,52014923;165,8566132;22,2609024;66,52014923;67697,70313;0
13/01/2018 23:43;66,42553711;166,1062469;22,13615227;66,42553711;67356,92188;0
13/01/2018 23:44;66,54741669;166,0254364;22,31701469;66,54741669;66531,94531;0
13/01/2018 23:45;66,7399292;165,7562103;22,3687439;66,7399292;67345,78906;0
13/01/2018 23:46;66,7399292;166,1573486;22,23607445;66,7399292;67452,67969;0
13/01/2018 23:47;66,31614685;166,2124939;22,1601162;66,31614685;66816,85938;0
13/01/2018 23:48;66,49766541;166,0030212;22,29059982;66,49766541;66492,375;0
13/01/2018 23:49;66,56898499;166,1369781;22,22237587;66,56898499;66659,67188;0
13/01/2018 23:50;66,23446655;166,3562469;21,94815445;66,23446655;66672,49219;0
13/01/2018 23:51;66,15384674;166,1580658;22,15384674;66,15384674;66118,46875;0
13/01/2018 23:52;66,15384674;165,8708801;22,09694099;66,15384674;66174,21875;0
13/01/2018 23:53;65,84078979;166,0033722;22,01078033;65,84078979;66174,30469;0
13/01/2018 23:54;66,02606964;166,09375;22,15214539;66,02606964;65626,88281;0
13/01/2018 23:55;66,33055878;165,6374054;22,18315125;66,33055878;66640,21094;0
13/01/2018 23:56;66,37362671;165,6750031;22,19291878;66,37362671;67055,46094;0
13/01/2018 23:57;66,53028107;165,634552;22,19697189;66,53028107;67092,0625;0
13/01/2018 23:58;66,79454041;165,6074066;22,24176025;66,79454041;66955,03906;0
13/01/2018 23:59;66,83760834;165,8566437;22,29059982;66,83760834;67401,8125;0
14/01/2018 00:00;66,68672943;165,9739075;22,19291878;66,68672943;67452,49219;0
14/01/2018 00:01;66,56898499;165,9937439;22,25324249;66,56898499;66777,30469;0
14/01/2018 00:02;66,55319214;165,8937531;22,28083038;66,55319214;66802,95313;0
14/01/2018 00:03;66,48136139;166,2887421;22,0963707;66,48136139;66804,35156;0
14/01/2018 00:04;65,97488403;166,3874969;21,88034248;65,97488403;65802,95313;0
14/01/2018 00:05;65,7387085;166,0072327;21,87057495;65,7387085;65220,36719;0
14/01/2018 00:06;65,45702362;165,7554626;21,69296646;65,45702362;65262,84375;0
14/01/2018 00:07;64,53801727;166,1572113;21,30685997;64,53801727;64203,85938;0
14/01/2018 00:08;63,18764496;167,3744354;20,45227051;63,18764496;62371,66406;0
14/01/2018 00:09;62,27106476;169,0246887;19,83882713;62,27106476;61724,35938;0
14/01/2018 00:10;61,7640152;171,5687561;19,47332573;61,7640152;62169,625;0
14/01/2018 00:11;61,83150482;170,58815;19,61416435;61,83150482;64660,21094;0
14/01/2018 00:12;62,50130463;170,2375031;20,19047737;62,50130463;67667,39844;0
14/01/2018 00:13;62,63736343;168,0636902;20,08281708;62,63736343;68022,03125;0
14/01/2018 00:14;64,15237427;168,0625;21,40988159;64,15237427;69508,54688;0
14/01/2018 00:15;65,01340485;166,1737518;21,78266335;65,01340485;69725,98438;0
14/01/2018 00:16;65,03052521;165,3772888;21,61139297;65,03052521;68073,05469;0
14/01/2018 00:17;64,24684906;165,7518005;21,10042191;64,24684906;67445,65625;0
14/01/2018 00:18;64,69087982;165,8000031;21,47985458;64,69087982;67856,25;0
14/01/2018 00:19;64,81074524;165,7292786;21,47351074;64,81074524;67902,76563;0
14/01/2018 00:20;64,03192139;166,3065491;20,89288902;64,03192139;66737,03125;0
14/01/2018 00:21;64,16358948;166,34375;21,09840965;64,16358948;67734,125;0
14/01/2018 00:22;64,3711853;166,05159;21,12820625;64,3711853;67851,375;0
14/01/2018 00:23;64,30770111;166,5558319;21,12820625;64,30770111;66525,47656;0
14/01/2018 00:24;62,9748764;167,8864441;20,0881958;62,9748764;66669,0625;0
14/01/2018 00:25;63,57084656;167,9562531;20,48711014;63,57084656;67430,28125;0
14/01/2018 00:26;63,80952454;167,2137451;20,55189323;63,80952454;67512,55469;0
14/01/2018 00:27;63,55300903;168,4277039;20,16744232;63,55300903;66543,28125;0
14/01/2018 00:28;63,72415924;168,59375;20,85089684;63,72415924;67836,55469;0
14/01/2018 00:29;63,85836792;166,6551514;20,93578529;63,85836792;68000,53125;0
14/01/2018 00:30;63,82659912;166,3457947;20,9426136;63,82659912;66478,24219;0
14/01/2018 00:31;62,95795059;168,15625;19,96876144;62,95795059;66448,3125;0
14/01/2018 00:32;62,97924423;167,9998474;19,97558022;62,97924423;67072,10156;0
14/01/2018 00:33;63,20537567;168,09375;20,27838898;63,20537567;67161,11719;0
14/01/2018 00:34;63,24786377;167,7578735;20,32611656;63,24786377;67090,01563;0
14/01/2018 00:35;64,21821594;167,7687531;21,30102158;64,21821594;68595,34375;0
14/01/2018 00:36;64,54212952;165,8251801;21,37240601;64,54212952;68963,72656;0
14/01/2018 00:37;64,35116577;166,539032;20,99080849;64,35116577;66234,20313;0
14/01/2018 00:38;63,74954987;167,1125031;21,01213646;63,74954987;67214,53906;0
14/01/2018 00:39;64,76707458;166,6768341;21,4483223;64,76707458;67373,21875;0
14/01/2018 00:40;64,90842438;165,2966003;21,49938965;64,90842438;66692,76563;0
14/01/2018 00:41;64,44682312;165,4250031;21,37565231;64,44682312;66992,5;0
14/01/2018 00:42;64,89775085;165,2286987;21,56733131;64,89775085;67068,45313;0
14/01/2018 00:43;64,97221375;165,2312469;21,75694084;64,97221375;66896,05469;0
14/01/2018 00:44;65,00610352;165,21875;21,83150291;65,00610352;66618,92188;0
14/01/2018 00:45;64,95726776;165,3637695;21,60344887;64,95726776;66689,13281;0
14/01/2018 00:46;64,92536926;165,4375;21,60683823;64,92536926;66671,59375;0
14/01/2018 00:47;64,6034317;165,4328918;21,47248268;64,6034317;65990,76563;0
14/01/2018 00:48;63,94530106;165,866806;21,04229736;63,94530106;66108,00781;0
14/01/2018 00:49;63,07020569;166,0187531;20,57829285;63,07020569;66129,42188;0
14/01/2018 00:50;63,90305328;165,9217072;21,17794991;63,90305328;67859,11719;0
14/01/2018 00:51;64,00488281;165,4024048;21,23565483;64,00488281;68070,73438;0
14/01/2018 00:52;63,55636978;165,9187469;20,75085068;63,55636978;67300,82031;0
14/01/2018 00:53;64,78518677;165,7433929;21,7589035;64,78518677;67567,16406;0
14/01/2018 00:54;65,49162292;164,5391541;21,95733643;65,49162292;67648,73438;0
14/01/2018 00:55;65,61660767;164,6408691;21,98779106;65,61660767;67809,17969;0
14/01/2018 00:56;65,95387268;164,9437561;22,23167801;65,95387268;67821,78125;0
14/01/2018 00:57;66,27594757;164,7107391;22,32967186;66,27594757;67101,60156;0
14/01/2018 00:58;66,50048065;164,9937439;22,39921188;66,50048065;67425,29688;0
14/01/2018 00:59;66,81318665;165,1226654;22,47619247;66,81318665;67512,95313;0
14/01/2018 01:00;66,81318665;165,8013916;22,38674736;66,81318665;67278,90625;0
14/01/2018 01:01;66,47515106;165,875;22,16853523;66,47515106;66732,69531;0
14/01/2018 01:02;66,15384674;165,8047943;21,96825409;66,15384674;66077,83594;0
14/01/2018 01:03;66,13787842;166,2281647;21,92994118;66,13787842;65953,13281;0
14/01/2018 01:04;65,37258148;166,5447083;21,57388878;65,37258148;65240,86328;0
14/01/2018 01:05;63,81142044;167,845871;20,56111336;63,81142044;64012,04688;0
14/01/2018 01:06;63,24108505;168,6875;20,5205555;63,24108505;64795,35547;0
14/01/2018 01:07;63,62173843;167,8809052;20,61050224;63,62173843;66787,28125;0
14/01/2018 01:08;63,63858414;168,7847443;20,53371429;63,63858414;67023,66406;0
14/01/2018 01:09;62,55308914;171,2437439;20,23654366;62,55308914;66419,39063;0
14/01/2018 01:10;64,06463623;169,6182861;21,19859505;64,06463623;68324,1875;0
14/01/2018 01:11;64,32234955;165,6263733;21,23565483;64,32234955;68552,59375;0
14/01/2018 01:12;64,17837524;165,8270111;21,0723114;64,17837524;67324,03906;0
14/01/2018 01:13;63,72893906;166,0562439;20,94481277;63,72893906;67288,875;0
14/01/2018 01:14;64,65138245;165,929245;21,33924866;64,65138245;67504,11719;0
14/01/2018 01:15;64,91442871;165,2437439;21,49938965;64,91442871;67483,32031;0
14/01/2018 01:16;64,93284607;165,7362518;21,42638397;64,93284607;67619,69531;0
14/01/2018 01:17;64,18278503;165,9250031;20,97191811;64,18278503;66404,14844;0
14/01/2018 01:18;64,12098694;166,0700531;21,07493973;64,12098694;66568,90625;0
14/01/2018 01:19;64,49328613;166,1125031;21,42124557;64,49328613;67323,78125;0
14/01/2018 01:20;64,41723633;165,7877808;21,18397713;64,41723633;67422,50781;0
14/01/2018 01:21;63,49029541;166,5989685;20,50254059;63,49029541;66577,32813;0
14/01/2018 01:22;63,6804657;166,6437531;20,68249321;63,6804657;67260,03125;0
14/01/2018 01:23;64,10256958;166,625;21,05982971;64,10256958;67340,55469;0
14/01/2018 01:24;63,92992783;166,2936707;20,78360748;63,92992783;66662,5;0
14/01/2018 01:25;64,12349701;166,3562469;20,97087288;64,12349701;67620,66406;0
14/01/2018 01:26;64,22466278;165,7455292;21,00122261;64,22466278;67766,79688;0
14/01/2018 01:27;64,08826447;166,0213928;20,96585846;64,08826447;66074,64063;0
14/01/2018 01:28;63,14193344;168,1820068;20,13771629;63,14193344;66154,05469;0
14/01/2018 01:29;62,43357468;169,0749969;19,63369942;62,43357468;66466,21875;0
14/01/2018 01:30;62,44200516;169,8063965;19,48019981;62,44200516;66517,17188;0
14/01/2018 01:31;62,07570267;171,0927582;19,30158806;62,07570267;66656,36719;0
14/01/2018 01:32;61,35651779;172,28125;19,1525898;61,35651779;66719,80469;0
14/01/2018 01:33;62,95401001;171,6222229;20,49504852;62,95401001;68027,67188;0
14/01/2018 01:34;64,13340759;167,5210114;21,20448303;64,13340759;68384,17969;0
14/01/2018 01:35;64,29792786;164,9677124;21,23565483;64,29792786;68402,84375;0
14/01/2018 01:36;64,07557678;166,0860138;20,85956573;64,07557678;66740,14844;0
14/01/2018 01:37;64,25817108;166,5687561;21,32653999;64,25817108;67870,54688;0
14/01/2018 01:38;65,47106934;166,0602417;21,90964699;65,47106934;68190,50781;0
14/01/2018 01:39;65,81908417;164,3964691;21,94871902;65,81908417;67567,1875;0
14/01/2018 01:40;65,85927582;164,605072;21,94871902;65,85927582;67694,125;0
14/01/2018 01:41;65,88523102;164,7605286;21,94241142;65,88523102;67198,95313;0
14/01/2018 01:42;65,80484772;164,8249969;21,92633629;65,80484772;66246,05469;0
14/01/2018 01:43;65,64256287;165,1674347;21,7598877;65,64256287;65901,6875;0
14/01/2018 01:44;64,56863403;166,3933716;21,066185;64,56863403;64865,89063;0
14/01/2018 01:45;63,14289474;169,4344025;20,00660133;63,14289474;64411,71484;0
14/01/2018 01:46;61,76339722;172,8125;19,23923111;61,76339722;66320,0625;0
14/01/2018 01:47;62,30511856;171,5341339;19,78486061;62,30511856;66828,875;0
14/01/2018 01:48;62,83829117;168,7974548;20,15016937;62,83829117;66952,76563;0
14/01/2018 01:49;62,96906281;167,1025085;20,27816963;62,96906281;67535,8125;0
14/01/2018 01:50;63,4184761;166,6527405;20,58392334;63,4184761;67612,02344;0
14/01/2018 01:51;63,96721268;166,0345612;20,93485832;63,96721268;67010,28906;0
14/01/2018 01:52;64,0537262;165,6941986;21,01099014;64,0537262;67141,13281;0
14/01/2018 01:53;63,58471298;166,6094818;20,45342636;63,58471298;66125,53125;0
14/01/2018 01:54;63,75631332;166,6999969;20,63863945;63,75631332;67103,91406;0
14/01/2018 01:55;64,43831635;166,442749;21,32312584;64,43831635;67239,65625;0
14/01/2018 01:56;65,23562622;165,5875549;21,82173538;65,23562622;67917,45313;0
14/01/2018 01:57;65,44567108;164,2937164;21,80219841;65,44567108;68085,72656;0
14/01/2018 01:58;65,42987823;164,6337585;21,77692795;65,42987823;66803,39844;0
14/01/2018 01:59;65,18287659;164,7749939;21,6556778;65,18287659;66511,21875;0
14/01/2018 02:00;64,79495239;164,6092682;21,61145592;64,79495239;66286,28125;0
14/01/2018 02:01;64,72170258;164,6999969;21,45637512;64,72170258;66424,85938;0
14/01/2018 02:02;64,78632355;164,6353607;21,48962212;64,78632355;66163,34375;0
14/01/2018 02:03;64,45483398;164,6062469;21,36965561;64,45483398;65812,70313;0
14/01/2018 02:04;64,47322083;164,5;21,50692749;64,47322083;66466,78906;0
14/01/2018 02:05;64,7130661;164,3442688;21,60683823;64,7130661;66555,51563;0
14/01/2018 02:06;64,50757599;164,7956085;21,2258873;64,50757599;65729,26563;0
14/01/2018 02:07;64,08524323;165,2092285;20,98622513;64,08524323;66216,19531;0
14/01/2018 02:08;64,25202179;165,2687531;21,27476692;64,25202179;66973,75781;0
14/01/2018 02:09;64,60535431;164,8411102;21,49943161;64,60535431;67066,78125;0
14/01/2018 02:10;64,83516693;164,5124969;21,55799866;64,83516693;67033,01563;0
14/01/2018 02:11;64,78775024;164,8533478;21,41261292;64,78775024;67133,88281;0
14/01/2018 02:12;64,02342987;164,9681854;21,18681335;64,02342987;65552,04688;0
14/01/2018 02:13;64,25551605;165,28125;21,432724;64,25551605;67239,21094;0
14/01/2018 02:14;65,24628448;164,9003601;21,89011002;65,24628448;67497,9375;0
14/01/2018 02:15;65,63565826;164,0874939;21,97297668;65,63565826;67430,10938;0
14/01/2018 02:16;65,7387085;164,7766571;22,00732803;65,7387085;67529,14063;0
14/01/2018 02:17;65,28442383;165,3000031;21,47008705;65,28442383;66655,6875;0
14/01/2018 02:18;64,90383148;165,2513733;21,59417725;64,90383148;66155,99219;0
14/01/2018 02:19;65,58088684;165,057251;21,94871902;65,58088684;67636,17969;0
14/01/2018 02:20;65,64102936;164,700119;21,94871902;65,64102936;67819,03125;0
14/01/2018 02:21;65,82520294;164,8187561;22,00628281;65,82520294;66667,34375;0
14/01/2018 02:22;65,98291016;164,718811;22,0268631;65,98291016;67201,94531;0
14/01/2018 02:23;65,88791656;165,7315979;21,69883728;65,88791656;67284,07813;0
14/01/2018 02:24;65,09425354;165,8937531;21,4764328;65,09425354;65410,20313;0
14/01/2018 02:25;65,03052521;165,3116455;21,67032051;65,03052521;66012,07031;0
14/01/2018 02:26;64,93284607;164,8740845;21,70451927;64,93284607;66078,57813;0
14/01/2018 02:27;64,37738037;165,8769684;20,98027229;64,37738037;65461,38672;0
14/01/2018 02:28;62,81715775;167,7621765;20,15545273;62,81715775;64557,66406;0
14/01/2018 02:29;61,85095978;169,21875;19,50561523;61,85095978;66109,26563;0
14/01/2018 02:30;62,29047775;169,2146912;19,78389549;62,29047775;66904,95313;0
14/01/2018 02:31;62,66178513;168,4187469;19,97558022;62,66178513;66985,8125;0
14/01/2018 02:32;62,95103073;167,375;20,21331978;62,95103073;67369,80469;0
